0018000000tbg4BAAQ,Public Administration,150,Influencer,11/30/2005,GERMANY
0018000000vl2u7AAA,Retail Trade,2,Influencer,5/22/2016,UK
0018000000qlWsYAAU,Health Care and Social Assistance,25,Influencer,4/3/2005,UK
0018000000qlIaiAAE,Educational Services,200,Influencer,12/17/2002,UK
0018000000qoUIlAAM,Health Care and Social Assistance,11,Influencer,11/26/2008,UK
0018000000qkykcAAA,"Professional, Scientific, and Technical Services",10,Influencer,12/11/2013,GERMANY
0018000000qkpbfAAA,"Professional, Scientific, and Technical Services",1200,Influencer,8/23/2013,UK
0018000000qmPebAAE,"Professional, Scientific, and Technical Services",10,Influencer,2/6/2016,UK
00180000011LtWUAA0,Health Care and Social Assistance,50,Influencer,8/12/2006,UK
0018000000qlvhsAAA,Health Care and Social Assistance,40,Influencer,9/18/2009,UK
0018000000qn6v2AAA,Construction,40,Influencer,9/15/2012,UK
0018000000qn8iMAAQ,Construction,40,Influencer,12/12/2004,SWEDEN
0018000000sF05UAAS,"Professional, Scientific, and Technical Services",8,Influencer,7/20/2011,UK
0018000000qjntQAAQ,Educational Services,20,Influencer,3/19/2011,UK
0018000000qkHbiAAE,Health Care and Social Assistance,8,Influencer,8/16/2013,SWEDEN
0018000000qlI72AAE,Health Care and Social Assistance,8,Influencer,9/6/2009,SWEDEN
0018000000qm156AAA,Manufacturing,40,Influencer,8/5/2015,SWEDEN
0018000000toqMOAAY,Manufacturing,40,Influencer,9/27/2008,SWEDEN
0018000001Db5nPAAR,Manufacturing,40,End User,3/11/2011,SWEDEN
0018000000vBlp5AAC,"Professional, Scientific, and Technical Services",55,Influencer,10/1/2009,SWEDEN
0018000000qktuXAAQ,Manufacturing,250,Influencer,7/19/2011,UK
0018000000qoa9GAAQ,Manufacturing,250,Influencer,8/22/2011,UK
00180000010KlEIAA0,Educational Services,1100,Influencer,8/22/2004,UK
00180000010KlEqAAK,Educational Services,1100,Influencer,5/25/2015,UK
0018000000xdgqHAAQ,Construction,15,Influencer,2/1/2014,UK
0018000000qmBQrAAM,Construction,0,Influencer,4/16/2010,UK
0018000000qm0W0AAI,Construction,0,Influencer,9/9/2015,UK
0018000000qkasZAAQ,Real Estate and Rental and Leasing,0,Influencer,4/28/2002,SWEDEN
0018000000qngFlAAI,Public Administration,35,Budget Holder,1/14/2015,SWEDEN
0018000000qlzebAAA,Utilities,17,Influencer,3/20/2008,SWEDEN
0018000001Db2p0AAB,Real Estate and Rental and Leasing,12,Influencer,7/29/2011,SWEDEN
0018000000qlNzPAAU,Public Administration,1,Influencer,11/30/2013,SWEDEN
0018000001Db5nIAAR,Public Administration,1,Budget Holder,8/23/2006,SWEDEN
0018000000qlJBIAA2,Real Estate and Rental and Leasing,4,Influencer,2/11/2003,SWEDEN
0018000000uFbJNAA0,Health Care and Social Assistance,35,Influencer,9/2/2015,SWEDEN
0018000000qlWJAAA2,Real Estate and Rental and Leasing,0,Influencer,9/18/2012,SWEDEN
0018000000qnfGTAAY,"Arts, Entertainment, and Recreation",0,Influencer,8/15/2002,SWEDEN
0018000000qnVwWAAU,Real Estate and Rental and Leasing,5,Influencer,10/20/2014,SWEDEN
0018000001Db88GAAR,Real Estate and Rental and Leasing,5,Influencer,3/28/2009,SWEDEN
0018000000qjIVdAAM,Real Estate and Rental and Leasing,15,Influencer,12/5/2005,UK
0018000000sFMH4AAO,Real Estate and Rental and Leasing,15,Influencer,9/29/2015,UK
0018000000qlaJEAAY,Educational Services,1,Influencer,11/24/2007,UK
0018000000vDP7eAAG,Retail Trade,70,Influencer,4/23/2003,GERMANY
0018000000qnXIKAA2,Educational Services,250,Influencer,10/8/2015,UK
0018000000qlhk2AAA,"Professional, Scientific, and Technical Services",300,Influencer,7/10/2014,UK
0018000000uFU5RAAW,"Professional, Scientific, and Technical Services",300,Budget Holder,11/7/2005,UK
0018000000qkOgJAAU,Health Care and Social Assistance,44,Influencer,6/17/2005,GERMANY
0018000000qobOpAAI,Wholesale Trade,40,Influencer,9/6/2009,UK
0018000000qoQmhAAE,Public Administration,0,Influencer,3/22/2016,UK
0018000000qkjrbAAA,"Professional, Scientific, and Technical Services",12,Influencer,11/10/2003,UK
0018000000qnkRcAAI,"Professional, Scientific, and Technical Services",12,Influencer,8/19/2009,UK
0018000000qkVi1AAE,"Professional, Scientific, and Technical Services",15,Influencer,6/26/2015,UK
0018000000ql7RlAAI,"Professional, Scientific, and Technical Services",15,Influencer,10/19/2002,UK
0018000000qm2LMAAY,Health Care and Social Assistance,1,Influencer,8/4/2007,UK
0018000000qoLZZAA2,Real Estate and Rental and Leasing,12,Influencer,3/15/2005,ITALY
0018000000qmCizAAE,Retail Trade,70,Influencer,10/10/2004,UK
0018000000qmRJoAAM,Retail Trade,70,Influencer,3/11/2012,UK
0018000000qoSC4AAM,Retail Trade,70,End User,7/12/2006,UK
0018000000qjxHEAAY,Transportation and Warehousing,55,Influencer,9/26/2012,UK
0018000000sSZAhAAO,Transportation and Warehousing,55,Influencer,10/26/2004,UK
0018000000w812HAAQ,Real Estate and Rental and Leasing,1,Influencer,7/7/2006,GERMANY
0018000000qmPE3AAM,Health Care and Social Assistance,40,Influencer,7/14/2006,UK
0018000000qkQcBAAU,"Professional, Scientific, and Technical Services",10,Influencer,2/16/2007,GERMANY
0018000000qoU4DAAU,Retail Trade,70,Influencer,7/22/2008,UK
0018000001Db9cVAAR,Retail Trade,70,Influencer,1/20/2015,UK
0018000000qnAUVAA2,"Professional, Scientific, and Technical Services",12,Influencer,9/1/2012,NORWAY
0018000001Db2D7AAJ,"Professional, Scientific, and Technical Services",12,Influencer,2/6/2013,UK
0018000000qlDs3AAE,Transportation and Warehousing,2,Influencer,1/14/2009,UK
0018000000qjc8NAAQ,Utilities,2,Influencer,9/28/2007,UK
0018000000ql8r8AAA,Real Estate and Rental and Leasing,6,Influencer,3/6/2014,UK
0018000000qmIwhAAE,Retail Trade,7,Influencer,11/14/2003,UK
0018000001Db7LpAAJ,Retail Trade,7,Influencer,4/4/2013,UK
0018000000qlhD0AAI,Utilities,140,Influencer,4/1/2013,UK
0018000000qnmpmAAA,Real Estate and Rental and Leasing,20,Influencer,2/9/2007,ITALY
0018000000qod6OAAQ,Real Estate and Rental and Leasing,20,Influencer,12/23/2010,ITALY
0018000000qnKPGAA2,Finance and Insurance,3,Influencer,3/19/2015,UK
0018000000qlRuUAAU,Retail Trade,2,Influencer,3/6/2004,GERMANY
0018000000qmdalAAA,Real Estate and Rental and Leasing,13,Influencer,10/14/2004,UK
0018000000qmRuhAAE,Real Estate and Rental and Leasing,13,Influencer,2/20/2002,UK
0018000000qkB6XAAU,Real Estate and Rental and Leasing,0,Influencer,10/28/2014,UK
0018000000qkB5kAAE,Real Estate and Rental and Leasing,8,Influencer,11/22/2002,UK
0018000000qjOU5AAM,Real Estate and Rental and Leasing,1500,Influencer,2/12/2016,GERMANY
0018000000qlomHAAQ,Real Estate and Rental and Leasing,1500,Influencer,4/24/2009,GERMANY
0018000000qkAWXAA2,Real Estate and Rental and Leasing,5,Influencer,1/17/2007,GERMANY
0018000000tbZUcAAM,"Arts, Entertainment, and Recreation",100,Influencer,2/23/2007,GERMANY
0018000000qlyBxAAI,"Professional, Scientific, and Technical Services",20,Influencer,9/29/2014,GERMANY
0018000001Db9S8AAJ,"Professional, Scientific, and Technical Services",20,Budget Holder,9/3/2004,GERMANY
0018000000qkG1BAAU,Finance and Insurance,3,Influencer,7/19/2007,GERMANY
0018000001Db5oMAAR,Finance and Insurance,3,Budget Holder,9/14/2009,NORWAY
0018000000qjyj8AAA,"Professional, Scientific, and Technical Services",35,Influencer,4/11/2011,NORWAY
0018000000qmiFGAAY,Accommodation and Food Services,200,End User,2/26/2009,NORWAY
0018000000qoAYmAAM,Public Administration,0,Influencer,4/21/2005,NORWAY
0018000000qkP3SAAU,Real Estate and Rental and Leasing,6,Influencer,5/5/2014,NORWAY
0018000000sLnGYAA0,Real Estate and Rental and Leasing,6,Influencer,10/17/2010,NORWAY
0018000000tpal8AAA,Real Estate and Rental and Leasing,6,Influencer,4/22/2016,NORWAY
0018000000qjbaoAAA,Real Estate and Rental and Leasing,6,Influencer,5/3/2010,NORWAY
0018000000qmYuBAAU,Real Estate and Rental and Leasing,6,Influencer,1/27/2008,NORWAY
0018000000rmO4EAAU,Public Administration,1567,Influencer,11/26/2003,NORWAY
0018000000qlC16AAE,Manufacturing,23,Influencer,5/8/2015,NORWAY
0018000000qmuSbAAI,Information,9,End User,7/3/2008,NORWAY
0018000001Db0RdAAJ,Information,9,Influencer,6/13/2002,GERMANY
0018000000qjKmZAAU,Real Estate and Rental and Leasing,7,Influencer,1/11/2014,GERMANY
0018000000qkCQCAA2,Real Estate and Rental and Leasing,7,Influencer,3/12/2013,GERMANY
0018000000rA7r0AAC,Real Estate and Rental and Leasing,7,Influencer,5/16/2005,GERMANY
0018000001Db2g0AAB,Real Estate and Rental and Leasing,7,Influencer,3/22/2013,GERMANY
0018000001Db32eAAB,Real Estate and Rental and Leasing,7,Influencer,12/21/2008,GERMANY
0018000000qoU2nAAE,Accommodation and Food Services,100,Influencer,8/11/2003,GERMANY
0018000000qjODLAA2,Accommodation and Food Services,70,Influencer,7/28/2009,GERMANY
0018000000qkRZDAA2,Real Estate and Rental and Leasing,5,Influencer,10/1/2015,GERMANY
0018000000sE3xYAAS,Real Estate and Rental and Leasing,5,Influencer,1/3/2015,GERMANY
0018000000qmxnNAAQ,Public Administration,35,Influencer,1/9/2011,GERMANY
0018000000qjVg8AAE,Real Estate and Rental and Leasing,10,Influencer,8/8/2011,GERMANY
0018000001Db2GwAAJ,Real Estate and Rental and Leasing,10,Influencer,8/25/2009,GERMANY
0018000000qmzntAAA,Public Administration,0,Influencer,1/22/2011,GERMANY
0018000000qoYpqAAE,"Professional, Scientific, and Technical Services",8,Influencer,2/15/2005,GERMANY
0018000000qkjMRAAY,"Professional, Scientific, and Technical Services",120,End User,5/21/2003,GERMANY
0018000000qluV7AAI,"Professional, Scientific, and Technical Services",120,Influencer,8/25/2007,GERMANY
0018000000qkvYaAAI,Educational Services,150,Influencer,5/24/2007,GERMANY
0018000000qkygmAAA,Real Estate and Rental and Leasing,12,Influencer,1/29/2013,GERMANY
0018000000qkxszAAA,"Professional, Scientific, and Technical Services",250,Influencer,3/23/2006,GERMANY
0018000000sNtFhAAK,"Professional, Scientific, and Technical Services",250,Influencer,1/4/2002,GERMANY
0018000000ur7IbAAI,"Professional, Scientific, and Technical Services",250,Influencer,10/2/2014,GERMANY
0018000000qkUlKAAU,Real Estate and Rental and Leasing,6,Influencer,4/5/2006,GERMANY
0018000000qkDQDAA2,Real Estate and Rental and Leasing,15,Influencer,1/7/2004,GERMANY
0018000000ql09MAAQ,Educational Services,30,Influencer,9/9/2003,GERMANY
0018000000qmp1YAAQ,Real Estate and Rental and Leasing,0,Influencer,9/27/2009,GERMANY
0018000000qjHT4AAM,Health Care and Social Assistance,93,Influencer,11/20/2013,GERMANY
0018000000qnEEPAA2,Accommodation and Food Services,80,Influencer,2/14/2016,GERMANY
0018000000tbeXFAAY,Accommodation and Food Services,80,Influencer,7/6/2002,GERMANY
0018000000qlV9yAAE,"Professional, Scientific, and Technical Services",20,Influencer,5/4/2003,GERMANY
0018000000qoUePAAU,Educational Services,0,Influencer,12/23/2007,GERMANY
0018000000ql2IvAAI,Educational Services,27,Influencer,4/8/2002,UK
0018000000qmIzqAAE,"Professional, Scientific, and Technical Services",0,Influencer,3/8/2016,UK
0018000000qje0iAAA,Utilities,5,Influencer,10/26/2011,UK
0018000000vxtjnAAA,"Professional, Scientific, and Technical Services",55,End User,9/11/2010,UK
0018000000qnUjEAAU,"Professional, Scientific, and Technical Services",17,Influencer,2/6/2015,UK
0018000000qjmd5AAA,"Professional, Scientific, and Technical Services",0,Influencer,5/28/2016,UK
0018000000qjNTxAAM,"Professional, Scientific, and Technical Services",0,Influencer,6/22/2003,UK
0018000000qktthAAA,"Professional, Scientific, and Technical Services",0,Influencer,4/16/2003,UK
0018000001Db4TCAAZ,"Professional, Scientific, and Technical Services",0,Influencer,8/20/2011,UK
0018000000qjPGOAA2,"Professional, Scientific, and Technical Services",60,Influencer,7/28/2014,UK
0018000000qkqegAAA,Health Care and Social Assistance,12,Influencer,6/15/2014,GERMANY
0018000000qjYV7AAM,Health Care and Social Assistance,0,Influencer,5/30/2015,GERMANY
0018000000r9knkAAA,Health Care and Social Assistance,55,Influencer,1/30/2007,UK
0018000001Db614AAB,Health Care and Social Assistance,55,Influencer,8/2/2014,UK
0018000000qmFgIAAU,"Professional, Scientific, and Technical Services",0,Influencer,8/30/2012,UK
0018000000qoJP0AAM,"Professional, Scientific, and Technical Services",0,Influencer,11/17/2006,UK
0018000000qmKpuAAE,Manufacturing,30,Influencer,8/6/2004,UK
0018000000qkCw8AAE,"Professional, Scientific, and Technical Services",150,Budget Holder,11/15/2004,UK
0018000000r8ZhPAAU,"Professional, Scientific, and Technical Services",50,Budget Holder,1/13/2004,GERMANY
0018000000qjZwgAAE,Public Administration,1000,Influencer,11/18/2001,UK
0018000001JbUg1AAF,Public Administration,1000,Economic Buyer,10/13/2010,UK
0018000000qkFkHAAU,Health Care and Social Assistance,10,Influencer,12/6/2004,GERMANY
0018000000qkEH6AAM,Health Care and Social Assistance,8,Influencer,9/23/2007,GERMANY
0018000000tbfevAAA,Health Care and Social Assistance,7,Influencer,4/18/2011,GERMANY
0018000000qn84oAAA,Health Care and Social Assistance,9,Influencer,11/18/2006,UK
0018000000qk6L5AAI,"Professional, Scientific, and Technical Services",4,Influencer,2/19/2004,UK
0018000000uq1XTAAY,"Professional, Scientific, and Technical Services",4,Influencer,4/22/2004,UK
0018000000qkCxdAAE,"Professional, Scientific, and Technical Services",5,Influencer,9/4/2006,UK
0018000000w9xpPAAQ,Retail Trade,4,Influencer,9/12/2009,UK
0018000000qmWi2AAE,"Professional, Scientific, and Technical Services",10,Influencer,1/3/2003,UK
0018000000vCZiYAAW,"Professional, Scientific, and Technical Services",10,Influencer,7/8/2016,UK
0018000000w9xsRAAQ,"Professional, Scientific, and Technical Services",10,Influencer,12/20/2014,UK
0018000000qlOBJAA2,"Professional, Scientific, and Technical Services",0,Influencer,10/18/2006,UK
0018000000qnKnaAAE,"Professional, Scientific, and Technical Services",0,Influencer,3/31/2005,UK
0018000000qm0PRAAY,Wholesale Trade,22,Influencer,8/15/2012,UK
0018000000qkWNAAA2,Finance and Insurance,3,Influencer,8/30/2009,UK
0018000000qlR3LAAU,Health Care and Social Assistance,50,Influencer,7/25/2003,UK
0018000000ql6GJAAY,Health Care and Social Assistance,25,Influencer,4/8/2011,UK
0018000001Db66cAAB,Health Care and Social Assistance,25,Influencer,8/24/2012,UK
0018000000qnCbAAAU,Health Care and Social Assistance,0,Influencer,5/14/2008,UK
0018000000qoRguAAE,Utilities,3,Influencer,3/18/2010,UK
0018000000vC7MpAAK,Public Administration,0,Influencer,4/19/2013,UK
0018000000qk7yZAAQ,"Professional, Scientific, and Technical Services",0,Influencer,3/22/2009,GERMANY
0018000000qkkhfAAA,Health Care and Social Assistance,10,Influencer,5/21/2013,GERMANY
0018000000qmOoOAAU,Retail Trade,0,Influencer,4/11/2009,UK
0018000000qjdyUAAQ,"Professional, Scientific, and Technical Services",0,Influencer,1/1/2013,GERMANY
0018000000qk6fgAAA,"Professional, Scientific, and Technical Services",25,Influencer,1/13/2006,GERMANY
0018000000uq2CkAAI,"Professional, Scientific, and Technical Services",40,Budget Holder,2/28/2008,UK
0018000000qodu7AAA,"Professional, Scientific, and Technical Services",0,Influencer,10/29/2015,UK
0018000000qkg6mAAA,Real Estate and Rental and Leasing,80,Influencer,10/10/2009,NORWAY
0018000000urEwuAAE,Real Estate and Rental and Leasing,80,End User,4/7/2010,NORWAY
0018000000qoacgAAA,Utilities,5,Influencer,1/23/2012,NORWAY
0018000000qjR3gAAE,"Arts, Entertainment, and Recreation",0,Influencer,9/17/2002,NORWAY
0018000000tbbSPAAY,"Arts, Entertainment, and Recreation",0,Influencer,1/7/2005,NORWAY
0018000000qluNPAAY,"Arts, Entertainment, and Recreation",6,Influencer,6/13/2012,NORWAY
0018000000qlr5iAAA,Construction,45,Influencer,2/13/2003,NORWAY
0018000000qoMD2AAM,Utilities,0,Influencer,6/14/2007,NORWAY
0018000000sDtZrAAK,Utilities,0,Influencer,8/1/2009,NORWAY
0018000000vDyHTAA0,Utilities,0,Influencer,4/1/2008,ITALY
0018000000qnOBHAA2,Utilities,5,Influencer,8/26/2012,UK
0018000000sCBt9AAG,Utilities,5,Influencer,2/9/2006,UK
0018000000qmburAAA,Utilities,8,Influencer,4/30/2013,UK
0018000000vlhFSAAY,Utilities,8,Influencer,10/27/2009,UK
0018000000sLnQFAA0,Accommodation and Food Services,70,Influencer,7/6/2010,UK
0018000000qkhx2AAA,Management of Companies and Enterprises,6,End User,5/17/2008,NORWAY
0018000001Db4ijAAB,Management of Companies and Enterprises,6,Influencer,3/16/2007,NORWAY
0018000000w8EHIAA2,"Professional, Scientific, and Technical Services",9,Influencer,9/12/2014,NORWAY
0018000000qlD0EAAU,Transportation and Warehousing,60,End User,7/21/2013,NORWAY
0018000000qjdJ1AAI,Educational Services,0,Influencer,9/29/2011,NORWAY
0018000000qoT3eAAE,"Professional, Scientific, and Technical Services",97,Influencer,9/4/2015,NORWAY
0018000000rlOFLAA2,"Professional, Scientific, and Technical Services",97,Influencer,12/13/2009,NORWAY
0018000001Db5dLAAR,"Professional, Scientific, and Technical Services",97,Influencer,11/23/2003,NORWAY
0018000000ur0RBAAY,"Professional, Scientific, and Technical Services",5,Influencer,3/28/2005,NORWAY
0018000000qkt3zAAA,"Professional, Scientific, and Technical Services",0,Influencer,6/11/2009,NORWAY
0018000001BrRsSAAV,"Professional, Scientific, and Technical Services",0,Influencer,10/14/2005,UK
0018000000qlJU5AAM,Retail Trade,10,Influencer,2/21/2007,UK
0018000000PzhtEAAR,Information,25,Economic Buyer,11/21/2010,UK
0018000000qkdU1AAI,Information,25,Influencer,9/6/2012,UK
0018000000sCCE9AAO,Information,25,Influencer,11/5/2007,UK
0018000000qk6oOAAQ,Information,8,Influencer,2/6/2016,GERMANY
0018000000qnvkLAAQ,Information,8,Influencer,1/2/2011,GERMANY
0018000000qkRgGAAU,"Professional, Scientific, and Technical Services",4,Influencer,3/15/2014,UK
0018000000sMntkAAC,"Professional, Scientific, and Technical Services",4,Influencer,1/23/2008,UK
0018000000sRCL2AAO,"Professional, Scientific, and Technical Services",4,Budget Holder,2/17/2016,UK
0018000000qkdh1AAA,Health Care and Social Assistance,180,Influencer,12/10/2011,GERMANY
0018000000qlt1OAAQ,Utilities,0,Influencer,12/17/2011,UK
0018000000qlV9UAAU,Real Estate and Rental and Leasing,40,Influencer,9/6/2013,UK
0018000000sN8eAAAS,Real Estate and Rental and Leasing,40,Influencer,3/1/2003,UK
0018000000qm3uRAAQ,Transportation and Warehousing,10,Influencer,6/21/2011,UK
0018000000qlqaEAAQ,"Professional, Scientific, and Technical Services",5,Influencer,6/3/2010,GERMANY
0018000000qlOcLAAU,"Professional, Scientific, and Technical Services",3,Influencer,3/22/2008,GERMANY
0018000000qo3c9AAA,Finance and Insurance,2,Influencer,6/4/2013,UK
0018000000qobc7AAA,Utilities,23,Influencer,10/14/2014,UK
0018000000qjCuhAAE,"Professional, Scientific, and Technical Services",20,Influencer,3/9/2002,UK
0018000000qjw9xAAA,"Professional, Scientific, and Technical Services",0,Influencer,4/6/2003,UK
0018000000qocyiAAA,Construction,13,Influencer,7/3/2008,UK
00180000010MsTGAA0,Health Care and Social Assistance,5,Influencer,9/23/2008,GERMANY
0018000000qo5DXAAY,Health Care and Social Assistance,17,Influencer,4/11/2010,GERMANY
0018000000qm1r3AAA,Health Care and Social Assistance,10,End User,12/24/2012,UK
0018000000qjpYNAAY,Manufacturing,20,Influencer,4/2/2015,UK
0018000000uFRZgAAO,Health Care and Social Assistance,0,Influencer,5/2/2008,UK
0018000000qmGYyAAM,Manufacturing,40,Influencer,1/6/2015,UK
0018000000qoafwAAA,Health Care and Social Assistance,40,Influencer,1/21/2003,UK
0018000001Db7I1AAJ,Health Care and Social Assistance,40,Influencer,2/6/2014,UK
0018000000qkzcLAAQ,Construction,1855,Influencer,9/27/2013,UK
0018000000qmo7mAAA,Construction,1855,Influencer,8/29/2005,UK
0018000000sRFE8AAO,Construction,1855,Influencer,2/9/2012,UK
0018000000qmPmkAAE,Health Care and Social Assistance,30,Influencer,2/4/2003,UK
0018000000qnIvXAAU,Transportation and Warehousing,1268,Influencer,6/7/2014,UK
0018000000qoWkXAAU,Transportation and Warehousing,1268,Influencer,3/5/2008,UK
0018000000rmTpKAAU,Transportation and Warehousing,1268,Influencer,3/26/2011,UK
0018000000qmhiqAAA,Manufacturing,125,Influencer,12/17/2009,UK
0018000000qobeQAAQ,Manufacturing,125,Influencer,12/12/2005,UK
0018000000qkBBwAAM,Manufacturing,180,Influencer,4/22/2011,UK
0018000000qly9CAAQ,Manufacturing,180,Influencer,3/29/2012,UK
0018000000qjlu0AAA,"Professional, Scientific, and Technical Services",20,Influencer,11/15/2002,UK
