0018000001Db94jAAB,11/27/2015,Referrals,13,70,1,5/25/2016
0018000000qk30NAAQ,2/8/2016,Social Media,9,15,1,5/19/2016
0018000000vCylZAAS,9/10/2015,Email Marketing,13,15,1,8/18/2016
0018000001Db12KAAR,12/14/2014,Social Media,0,55,1,3/13/2016
0018000000qmBBDAA2,4/30/2015,Social Media,0,10,1,6/1/2016
0018000000qljCOAAY,10/24/2014,Referrals,0,10,1,3/14/2016
0018000000qlAbyAAE,12/10/2014,Other Campaigns,7,20,1,6/23/2016
0018000000qn3hrAAA,5/4/2015,Email Marketing,8,15,1,8/12/2016
0018000000qoPfSAAU,9/25/2014,Other Campaigns,15,60,1,2/19/2016
0018000000sFGCzAAO,1/1/2016,Social Media,6,65,1,6/16/2016
0018000000tbfgRAAQ,2/28/2016,Telesales,7,10,1,6/23/2016
0018000000qkLsRAAU,8/6/2015,Social Media,20,90,1,2/11/2016
0018000000vCJnBAAW,12/25/2015,Organic Search,17,30,1,7/25/2016
0018000000tbZWeAAM,3/27/2016,Social Media,5,10,1,8/20/2016
00180000010L8QbAAK,12/15/2014,Social Media,3,5,1,2/5/2016
0018000000qlJDwAAM,7/15/2015,Referrals,11,30,1,7/18/2016
0018000001Db9FfAAJ,7/28/2015,Telesales,8,10,1,1/24/2016
0018000000qmQkXAAU,12/21/2015,Referrals,8,30,1,2/12/2016
0018000000qnto1AAA,8/9/2015,Telesales,1,10,1,7/16/2016
0018000000sClWSAA0,4/13/2016,Email Marketing,5,15,1,9/18/2016
0018000000qmmAJAAY,8/27/2016,Social Media,15,40,1,8/20/2016
0018000000qll8uAAA,11/16/2015,Referrals,1,30,0,N/A
0018000000qlJ60AAE,1/19/2016,Telesales,14,90,1,4/3/2016
0018000000w8126AAA,12/14/2014,Email Marketing,1,50,1,4/6/2016
00180000010KYdcAAG,11/30/2015,Organic Search,3,5,1,8/3/2016
0018000000qkEmqAAE,9/12/2014,Telesales,28,95,0,9/5/2016
0018000000qkdDOAAY,4/30/2016,Referrals,7,5,1,4/13/2016
0018000000qm4blAAA,9/28/2014,Other Campaigns,5,90,1,3/16/2016
0018000000qlJFRAA2,2/21/2016,Social Media,10,15,0,N/A
0018000000sLo8yAAC,9/24/2015,Email Marketing,5,15,1,2/18/2016
00180000010KhZrAAK,4/1/2015,Organic Search,0,40,1,2/7/2016
0018000001Db498AAB,7/11/2015,Organic Search,14,30,1,2/4/2016
0018000000qjVMiAAM,6/30/2016,Organic Search,8,40,1,4/19/2016
0018000000qkuPdAAI,3/10/2016,Email Marketing,1,10,1,2/18/2016
0018000000qmKMtAAM,6/26/2015,Referrals,4,15,1,8/27/2016
0018000000qn3gxAAA,4/19/2015,Telesales,8,5,1,7/15/2016
0018000000ql0IYAAY,9/19/2014,Social Media,11,10,0,N/A
0018000000qlJ0xAAE,8/7/2015,Organic Search,9,15,0,N/A
0018000000w8EdbAAE,9/15/2014,Telesales,27,70,1,5/29/2016
0018000001Db5YCAAZ,4/20/2016,Social Media,3,10,1,9/24/2016
0018000000qmFwQAAU,10/14/2014,Other Campaigns,16,30,1,9/28/2016
0018000000qn38AAAQ,2/17/2015,Organic Search,0,70,0,N/A
0018000000qnEzQAAU,3/16/2016,Other Campaigns,9,30,0,N/A
0018000000qnPQBAA2,10/15/2015,Social Media,11,90,1,1/17/2016
0018000000sCYApAAO,10/3/2014,Telesales,24,80,1,1/10/2016
0018000000qjUbwAAE,5/6/2016,Referrals,4,15,1,6/28/2016
0018000000qmxdQAAQ,12/23/2015,Other Campaigns,25,70,1,8/20/2016
0018000000sEzzHAAS,1/14/2015,Referrals,8,10,1,9/13/2016
0018000000qm18BAAQ,5/15/2015,Organic Search,16,50,1,1/18/2016
0018000000rmeo0AAA,12/4/2015,Organic Search,11,80,1,5/24/2016
0018000000qnXuGAAU,1/30/2015,Email Marketing,14,35,1,3/27/2016
0018000000sCLXzAAO,9/4/2015,Email Marketing,8,60,1,1/28/2016
0018000000sEPd3AAG,11/28/2014,Email Marketing,6,15,1,4/24/2016
0018000000upsCWAAY,8/6/2015,Social Media,17,50,1,1/16/2016
0018000000uq6eRAAQ,9/2/2016,Email Marketing,9,40,1,6/20/2016
0018000000qmB7JAAU,12/4/2014,Referrals,0,50,1,3/13/2016
0018000000qnIZlAAM,10/31/2014,Other Campaigns,0,10,1,8/20/2016
0018000000qkbT8AAI,9/12/2015,Social Media,10,15,1,8/31/2016
0018000000qllVdAAI,9/5/2015,Other Campaigns,3,25,1,5/27/2016
0018000001Db5BkAAJ,11/1/2014,Email Marketing,11,10,1,4/9/2016
0018000000qlX5DAAU,5/3/2015,Other Campaigns,7,30,1,2/20/2016
0018000000qmnL6AAI,4/14/2015,Referrals,5,35,1,5/31/2016
0018000000qlL6JAAU,1/13/2015,Other Campaigns,5,5,1,5/30/2016
0018000000qkIvdAAE,8/14/2015,Social Media,2,45,1,1/13/2016
0018000000uptUrAAI,7/25/2016,Referrals,1,5,1,4/23/2016
0018000000qlV9kAAE,2/3/2016,Social Media,16,10,1,7/5/2016
0018000000ql5GjAAI,2/11/2015,Social Media,6,5,1,9/6/2016
0018000000qknkUAAQ,7/11/2015,Other Campaigns,8,70,1,1/25/2016
0018000000tbbyIAAQ,5/7/2015,Email Marketing,3,25,1,1/24/2016
0018000000qlJ4eAAE,1/5/2015,Email Marketing,7,10,1,6/19/2016
0018000000qmrTRAAY,6/9/2015,Organic Search,10,25,0,N/A
0018000000uqzc5AAA,9/5/2015,Organic Search,1,20,1,9/15/2016
0018000000qnm5jAAA,6/9/2016,Telesales,6,20,1,7/5/2016
0018000000qlTNwAAM,5/26/2016,Email Marketing,3,90,1,4/26/2016
0018000000ql9XsAAI,6/4/2015,Other Campaigns,3,70,0,N/A
0018000000qn2GSAAY,10/21/2015,Telesales,4,40,0,N/A
0018000000qmcYRAAY,5/5/2015,Telesales,17,60,1,1/18/2016
0018000000qoYemAAE,4/17/2016,Organic Search,13,20,1,3/29/2016
0018000000qm4c2AAA,3/23/2016,Other Campaigns,7,20,1,8/23/2016
0018000001Db3E6AAJ,4/18/2015,Email Marketing,14,15,1,2/4/2016
0018000000qoYtLAAU,11/16/2014,Other Campaigns,9,10,1,7/29/2016
0018000000qm2LFAAY,9/24/2014,Social Media,16,5,1,5/30/2016
0018000000uq8hLAAQ,12/5/2015,Social Media,13,80,1,6/14/2016
0018000000qjJkUAAU,4/3/2015,Other Campaigns,3,50,1,1/29/2016
0018000000qnKDkAAM,1/21/2016,Email Marketing,0,35,1,7/2/2016
0018000000tpQoHAAU,3/5/2015,Email Marketing,6,15,1,6/15/2016
0018000000vDHheAAG,11/23/2015,Telesales,10,80,1,4/3/2016
0018000000qm7e5AAA,7/24/2015,Other Campaigns,3,15,1,9/12/2016
0018000001Db2tJAAR,5/16/2016,Email Marketing,6,105,1,4/6/2016
0018000000qkygXAAQ,2/9/2016,Email Marketing,16,50,1,8/3/2016
0018000000qkDR6AAM,1/22/2015,Email Marketing,13,10,1,9/5/2016
0018000001Db0frAAB,12/6/2014,Telesales,4,20,1,7/26/2016
0018000000sF9ZRAA0,11/6/2014,Email Marketing,4,5,1,4/13/2016
0018000000qmicyAAA,7/27/2016,Email Marketing,16,5,1,3/16/2016
0018000000qnvVkAAI,9/10/2014,Email Marketing,14,5,1,3/10/2016
0018000000qkCmYAAU,6/28/2015,Other Campaigns,6,20,1,5/24/2016
0018000000qmovcAAA,2/2/2015,Telesales,3,50,1,6/3/2016
0018000000sRFEKAA4,12/26/2015,Email Marketing,24,30,1,2/18/2016
0018000000qk3vQAAQ,9/21/2015,Other Campaigns,0,10,1,2/7/2016
0018000000qlk9kAAA,5/18/2016,Social Media,17,25,1,2/4/2016
0018000000qlUf1AAE,4/26/2016,Organic Search,0,80,1,4/19/2016
0018000001Db72xAAB,3/24/2016,Other Campaigns,11,25,1,2/18/2016
0018000000qkCCbAAM,7/4/2015,Telesales,12,25,1,8/27/2016
0018000000qjTwLAAU,8/27/2016,Email Marketing,4,70,1,7/15/2016
0018000000qjr5RAAQ,2/21/2016,Referrals,3,40,0,N/A
0018000000qoTFnAAM,2/1/2015,Other Campaigns,7,20,1,8/17/2016
0018000001Db5VUAAZ,10/13/2014,Other Campaigns,2,25,1,5/29/2016
0018000000qjLl8AAE,8/16/2015,Other Campaigns,13,15,0,N/A
0018000000qoSTFAA2,12/10/2014,Referrals,15,5,1,9/28/2016
0018000000qoTA4AAM,2/23/2016,Organic Search,3,60,1,8/14/2016
0018000000sNvKnAAK,11/14/2015,Referrals,2,15,1,6/11/2016
0018000000ur0PoAAI,7/26/2015,Other Campaigns,14,90,1,1/17/2016
0018000001Db3upAAB,8/14/2016,Referrals,0,10,0,N/A
0018000000qkRN0AAM,5/27/2015,Telesales,10,60,1,6/28/2016
0018000000qktNcAAI,2/12/2015,Organic Search,16,10,0,N/A
0018000000qjnXoAAI,12/31/2015,Email Marketing,9,10,1,9/13/2016
0018000000sLizaAAC,8/3/2016,Social Media,15,5,1,1/18/2016
00180000016YWx3AAG,3/18/2015,Other Campaigns,14,60,1,5/24/2016
0018000000qmrvIAAQ,10/5/2014,Referrals,15,15,1,3/27/2016
0018000000qkYJsAAM,5/11/2015,Email Marketing,0,10,0,N/A
0018000000qnowYAAQ,11/27/2014,Social Media,17,20,1,7/21/2016
0018000000qn1QkAAI,1/18/2016,Other Campaigns,8,15,1,5/24/2016
0018000000qmC05AAE,11/27/2014,Telesales,6,5,0,N/A
0018000000qmkJYAAY,5/29/2015,Email Marketing,15,90,1,2/13/2016
0018000000qjiRhAAI,3/30/2015,Referrals,8,30,1,9/19/2016
0018000000qnN8iAAE,11/11/2015,Email Marketing,13,35,0,N/A
0018000000tbb2lAAA,9/22/2015,Social Media,18,65,1,5/8/2016
0018000000qjZ1DAAU,4/4/2016,Organic Search,14,15,1,2/11/2016
0018000000qkmmuAAA,8/7/2016,Social Media,14,20,1,4/13/2016
0018000001Db1VvAAJ,6/14/2015,Telesales,0,85,1,4/19/2016
0018000000qod1hAAA,1/20/2015,Referrals,14,5,0,N/A
0018000000qmEmrAAE,3/6/2016,Organic Search,8,70,1,9/15/2016
0018000000qo2CzAAI,4/22/2015,Other Campaigns,10,60,1,7/5/2016
0018000000qlmLvAAI,5/23/2015,Organic Search,9,10,1,4/26/2016
0018000000qlAnyAAE,6/29/2015,Telesales,6,10,1,2/15/2016
0018000000qkRxeAAE,3/2/2015,Organic Search,16,90,1,6/5/2016
0018000001Db5QNAAZ,5/12/2016,Social Media,9,45,1,1/18/2016
0018000000ql96QAAQ,7/8/2015,Referrals,11,70,1,3/29/2016
0018000000qm7TXAAY,1/1/2015,Other Campaigns,7,80,1,8/23/2016
0018000000sEwVWAA0,8/24/2016,Social Media,0,90,1,2/4/2016
0018000000sNPS7AAO,10/18/2014,Email Marketing,0,10,1,7/29/2016
0018000001Db0OFAAZ,10/19/2014,Email Marketing,17,15,1,5/30/2016
0018000001Db11pAAB,10/26/2015,Telesales,1,70,1,6/14/2016
0018000001ERo6YAAT,9/14/2015,Organic Search,10,20,1,1/29/2016
0018000000qlatfAAA,11/2/2015,Organic Search,5,80,1,7/2/2016
0018000000qn2nYAAQ,11/15/2015,Telesales,3,10,1,6/15/2016
0018000000qjNHMAA2,4/16/2015,Other Campaigns,8,60,1,4/3/2016
0018000000qkf9TAAQ,6/20/2015,Telesales,12,25,1,9/12/2016
0018000000vBj9hAAC,9/20/2014,Organic Search,11,20,1,4/6/2016
00180000012VZQ9AAO,6/8/2016,Other Campaigns,17,90,1,8/3/2016
0018000000qjcZbAAI,6/20/2015,Other Campaigns,15,10,1,9/5/2016
0018000000ql9nPAAQ,2/28/2016,Email Marketing,9,35,1,7/26/2016
0018000000qkFytAAE,7/15/2016,Organic Search,28,15,1,4/13/2016
0018000000qjS7uAAE,2/15/2015,Referrals,4,10,1,3/16/2016
0018000000qjTwbAAE,4/7/2015,Organic Search,5,30,1,3/10/2016
0018000000qocxKAAQ,5/20/2015,Email Marketing,16,30,1,5/24/2016
0018000001Db3p3AAB,11/21/2015,Telesales,24,40,1,6/3/2016
0018000000qkM4SAAU,9/13/2016,Social Media,9,40,1,2/18/2016
0018000001Db5mXAAR,9/11/2015,Social Media,13,25,1,2/7/2016
0018000000qnk1UAAQ,10/2/2014,Organic Search,14,10,1,2/4/2016
0018000000qlrE1AAI,4/22/2015,Social Media,5,90,0,N/A
0018000000rA2KwAAK,5/24/2016,Referrals,7,10,0,N/A
0018000001HarOLAAZ,8/14/2016,Referrals,5,5,1,8/27/2016
00180000010MXI9AAO,1/10/2015,Email Marketing,11,80,0,N/A
0018000000qmSGQAA2,1/14/2015,Other Campaigns,2,5,1,1/10/2016
0018000000qkcI5AAI,7/6/2016,Organic Search,1,45,1,8/17/2016
0018000001Db5VGAAZ,10/5/2015,Telesales,11,30,1,5/29/2016
0018000000tbbKyAAI,3/15/2015,Other Campaigns,6,25,1,9/24/2016
0018000000uFjarAAC,5/12/2016,Social Media,9,15,1,9/28/2016
0018000000uq6UwAAI,5/28/2016,Email Marketing,2,20,1,8/14/2016
0018000000qkcyIAAQ,3/24/2015,Social Media,5,10,1,6/11/2016
0018000000qoNCDAA2,11/23/2015,Other Campaigns,15,25,1,1/17/2016
0018000000qlY0hAAE,4/1/2015,Email Marketing,5,80,1,1/10/2016
0018000000qnFm4AAE,2/13/2016,Organic Search,11,5,1,6/28/2016
0018000000qjyekAAA,6/7/2016,Referrals,11,20,1,8/20/2016
0018000000qkgEbAAI,11/13/2015,Telesales,17,60,1,9/13/2016
0018000000ql9SAAAY,12/23/2015,Organic Search,3,10,1,1/18/2016
0018000000tbb9fAAA,9/8/2015,Organic Search,11,5,1,5/24/2016
0018000000uq7j8AAA,11/13/2015,Other Campaigns,3,30,1,3/27/2016
0018000000qkntfAAA,12/6/2015,Telesales,15,45,1,8/27/2016
0018000000rmK12AAE,12/21/2014,Referrals,14,45,1,7/21/2016
0018000000uq8eRAAQ,7/11/2015,Email Marketing,3,5,1,5/24/2016
0018000000tbckmAAA,9/9/2016,Organic Search,17,25,1,6/3/2016
0018000000qjM6yAAE,12/19/2015,Email Marketing,17,60,1,2/13/2016
0018000000sF1G5AAK,12/9/2014,Social Media,6,20,1,9/19/2016
0018000000svxv8AAA,6/18/2016,Email Marketing,14,20,1,4/8/2016
0018000001Db9JaAAJ,6/9/2016,Social Media,4,5,1,5/8/2016
0018000000qoZksAAE,8/1/2016,Organic Search,15,25,1,2/11/2016
0018000001Db2oRAAR,12/19/2015,Other Campaigns,9,40,1,4/13/2016
0018000000qoPDjAAM,7/26/2016,Organic Search,14,50,1,4/19/2016
0018000001Db3h6AAB,8/21/2015,Social Media,13,35,1,8/13/2016
0018000000qnwd1AAA,6/26/2016,Referrals,6,15,1,3/3/2016
0018000000qlSj2AAE,7/8/2016,Other Campaigns,13,15,1,1/12/2016
0018000000sCkvYAAS,9/14/2015,Social Media,14,20,0,N/A
0018000000qm6XoAAI,8/23/2016,Telesales,0,70,1,9/15/2016
0018000000qkBAwAAM,8/2/2015,Organic Search,16,5,1,7/5/2016
0018000000upsoMAAQ,6/23/2016,Social Media,5,80,0,N/A
0018000000qlMnWAAU,4/14/2015,Referrals,8,90,1,2/15/2016
0018000000qjmUEAAY,2/29/2016,Other Campaigns,10,90,1,6/5/2016
0018000000qnoTfAAI,11/23/2015,Other Campaigns,7,25,1,1/18/2016
0018000000vBtWbAAK,10/2/2014,Organic Search,15,65,0,N/A
0018000000qkzmMAAQ,2/17/2016,Organic Search,6,25,1,8/23/2016
0018000000qkwwIAAQ,5/18/2016,Organic Search,6,30,1,2/4/2016
0018000000qoMfoAAE,6/12/2015,Other Campaigns,11,10,0,N/A
0018000000uqzT3AAI,8/11/2016,Other Campaigns,3,30,0,N/A
0018000000x5hYQAAY,4/6/2016,Telesales,16,5,1,6/14/2016
0018000000qnaCAAAY,8/1/2015,Other Campaigns,12,15,0,N/A
0018000000sKwVIAA0,5/29/2015,Other Campaigns,9,35,1,7/2/2016
0018000000qkHKLAA2,10/16/2015,Organic Search,8,55,0,N/A
00180000011NNiTAAW,1/25/2016,Referrals,28,15,1,4/3/2016
0018000000Pzg7TAAR,10/12/2014,Social Media,6,10,0,N/A
0018000000yDJXbAAO,9/17/2016,Email Marketing,8,15,1,4/6/2016
0018000000urNLmAAM,7/13/2015,Telesales,0,10,1,8/3/2016
0018000000qlMsSAAU,3/22/2016,Social Media,16,20,1,9/5/2016
0018000000qmROwAAM,4/5/2016,Telesales,8,90,0,N/A
0018000000qnnUpAAI,1/18/2016,Referrals,13,45,1,4/13/2016
0018000000qnkzQAAQ,3/16/2016,Email Marketing,13,45,1,3/16/2016
0018000000uqyxKAAQ,2/7/2016,Organic Search,15,50,0,N/A
0018000000qkt3oAAA,4/15/2015,Telesales,12,20,0,N/A
0018000000qkz0HAAQ,10/19/2015,Social Media,6,25,1,6/3/2016
0018000000qoQZHAA2,7/17/2016,Email Marketing,6,100,1,2/18/2016
0018000000qlJq9AAE,9/3/2016,Referrals,15,90,1,2/7/2016
0018000000urlmbAAA,6/11/2015,Social Media,13,5,1,2/4/2016
0018000000uslyNAAQ,7/31/2016,Referrals,18,20,1,4/19/2016
0018000000qo3lwAAA,3/13/2015,Referrals,3,90,1,2/18/2016
00180000011OZKQAA4,5/29/2015,Organic Search,13,25,1,8/27/2016
0018000000qjNiYAAU,7/4/2015,Social Media,7,40,1,7/15/2016
0018000001Db6NZAAZ,5/25/2015,Social Media,5,10,1,1/10/2016
0018000000w9UUFAA2,7/6/2015,Organic Search,2,5,1,8/17/2016
0018000000qmvC5AAI,5/12/2016,Other Campaigns,22,30,1,5/29/2016
0018000000vBjiiAAC,4/12/2015,Telesales,3,10,1,9/24/2016
0018000000sLohPAAS,12/28/2015,Other Campaigns,17,20,1,9/28/2016
0018000000trGUKAA2,5/30/2016,Organic Search,3,10,1,8/14/2016
0018000000qllkEAAQ,11/7/2014,Referrals,8,5,1,6/11/2016
0018000000qmIruAAE,4/7/2015,Other Campaigns,13,55,1,1/17/2016
0018000000qnI9LAAU,4/12/2015,Referrals,17,85,1,1/10/2016
0018000000sNOBYAA4,8/11/2016,Email Marketing,2,10,1,6/28/2016
0018000000uqM45AAE,6/27/2015,Social Media,16,10,1,8/20/2016
0018000000x6d01AAA,2/14/2016,Telesales,7,25,1,9/13/2016
0018000000qk6aXAAQ,8/18/2015,Organic Search,12,25,1,1/18/2016
0018000000qjUfGAAU,2/27/2016,Telesales,14,5,1,5/24/2016
0018000000vBgXZAA0,6/7/2015,Social Media,17,40,1,3/27/2016
0018000000qloAdAAI,3/1/2016,Email Marketing,11,90,1,8/27/2016
0018000000qmweZAAQ,12/18/2015,Referrals,2,10,1,7/21/2016
00180000010Mt6yAAC,10/6/2014,Other Campaigns,1,15,1,5/24/2016
0018000000qmoatAAA,5/27/2016,Referrals,9,70,1,6/3/2016
0018000000qoHgOAAU,12/26/2015,Social Media,0,10,1,2/13/2016
0018000000tbbQaAAI,2/28/2016,Telesales,14,60,1,9/19/2016
0018000000qk6r7AAA,5/11/2015,Email Marketing,18,60,1,4/8/2016
0018000001Db0mFAAR,3/15/2015,Telesales,13,30,1,5/8/2016
0018000000uHy03AAC,3/2/2016,Referrals,20,5,1,2/11/2016
0018000001Db6vzAAB,5/17/2016,Other Campaigns,5,30,0,N/A
0018000000qltCoAAI,8/10/2015,Organic Search,17,15,1,4/19/2016
0018000000qlD0kAAE,2/5/2015,Referrals,26,5,1,8/13/2016
0018000000qlRtYAAU,2/12/2016,Referrals,15,10,1,4/3/2016
0018000000xfoqsAAA,1/27/2016,Email Marketing,7,15,0,N/A
0018000000qkFIxAAM,6/2/2015,Social Media,4,80,1,8/3/2016
0018000000qn8W6AAI,5/18/2016,Email Marketing,16,20,1,9/5/2016
0018000000qn8qTAAQ,2/28/2015,Organic Search,15,30,1,4/13/2016
0018000000upxlDAAQ,1/12/2016,Email Marketing,0,10,1,3/16/2016
0018000001Db6utAAB,1/18/2016,Referrals,16,10,1,6/3/2016
0018000000qmtN0AAI,1/11/2015,Social Media,8,5,1,2/18/2016
0018000000qmRJnAAM,6/24/2016,Referrals,12,5,1,2/7/2016
0018000000trGcMAAU,5/5/2016,Email Marketing,13,15,1,2/4/2016
00180000010LEiKAAW,11/24/2015,Social Media,3,10,1,4/19/2016
00180000016Z8k8AAC,11/24/2014,Referrals,7,20,1,2/18/2016
0018000000qlDCtAAM,4/23/2016,Email Marketing,5,60,1,8/27/2016
0018000001Db0NGAAZ,10/10/2015,Email Marketing,22,70,1,7/15/2016
0018000000qoYKFAA2,10/14/2014,Other Campaigns,15,15,1,1/10/2016
0018000000qkHKSAA2,7/4/2015,Email Marketing,1,25,1,8/17/2016
0018000000sF04WAAS,7/24/2016,Other Campaigns,1,30,1,5/29/2016
0018000000qm5tcAAA,5/15/2015,Telesales,10,15,1,9/24/2016
0018000000vxuUjAAI,9/2/2016,Social Media,3,5,1,9/28/2016
0018000000qoJOjAAM,5/4/2015,Email Marketing,11,5,1,8/14/2016
0018000000qoRi1AAE,7/6/2016,Referrals,9,15,1,6/11/2016
0018000000svkSQAAY,4/27/2016,Referrals,19,5,1,1/17/2016
0018000000tbdOsAAI,6/18/2016,Email Marketing,10,20,1,1/10/2016
0018000000qoOBiAAM,11/11/2015,Email Marketing,8,15,1,6/28/2016
0018000000qmFUgAAM,10/18/2014,Email Marketing,10,50,1,8/20/2016
0018000000qkhwLAAQ,5/19/2016,Email Marketing,9,55,1,9/13/2016
0018000000w8QBPAA2,3/15/2015,Social Media,17,90,1,1/18/2016
0018000000zyt2UAAQ,3/13/2016,Telesales,13,75,1,5/24/2016
0018000000qoSspAAE,2/2/2016,Referrals,9,10,1,3/27/2016
0018000000qls2QAAQ,3/28/2015,Referrals,8,25,1,1/18/2016
0018000000wBO9bAAG,9/11/2016,Telesales,0,90,1,3/29/2016
0018000000Q0bl3AAB,4/3/2015,Telesales,1,40,1,8/23/2016
0018000001Db3jMAAR,11/1/2015,Other Campaigns,13,15,1,2/4/2016
0018000000qlzdaAAA,9/16/2015,Organic Search,16,80,1,7/29/2016
0018000000qocVsAAI,3/29/2016,Other Campaigns,11,10,1,5/30/2016
0018000001Db5fMAAR,12/29/2014,Referrals,0,10,1,6/14/2016
0018000000qjqiLAAQ,6/2/2015,Organic Search,7,15,1,1/29/2016
0018000001Db9wAAAR,5/7/2015,Telesales,8,100,1,7/2/2016
0018000000tbckHAAQ,10/8/2014,Telesales,13,10,1,6/15/2016
0018000000qk3tjAAA,1/11/2016,Referrals,16,45,1,4/3/2016
0018000000qjtCWAAY,7/7/2016,Organic Search,8,30,1,9/12/2016
0018000000qkag4AAA,3/24/2016,Telesales,6,30,1,4/6/2016
0018000000wA15jAAC,2/16/2015,Organic Search,5,5,1,8/3/2016
0018000000vleUlAAI,6/22/2015,Referrals,6,90,1,9/5/2016
0018000000rlbbfAAA,12/23/2015,Social Media,12,20,1,7/26/2016
0018000000qnvooAAA,3/7/2016,Social Media,9,50,1,4/13/2016
0018000000qneXoAAI,10/25/2015,Other Campaigns,17,20,1,3/16/2016
0018000001Db9KbAAJ,7/30/2016,Organic Search,8,60,1,3/10/2016
0018000000qlul0AAA,8/15/2015,Other Campaigns,15,15,1,5/24/2016
0018000000x6PDjAAM,9/15/2014,Organic Search,0,35,1,6/3/2016
0018000000ql1xCAAQ,4/17/2015,Email Marketing,2,25,1,2/18/2016
0018000000qlvcaAAA,3/24/2015,Referrals,17,60,1,2/7/2016
0018000000qn9FsAAI,3/16/2016,Email Marketing,11,60,1,2/4/2016
0018000000qlkg8AAA,2/4/2016,Other Campaigns,0,25,1,4/19/2016
0018000000qmQWkAAM,12/30/2014,Organic Search,12,30,1,2/18/2016
0018000000rA3PcAAK,6/3/2016,Referrals,9,10,1,8/27/2016
0018000001Db6ErAAJ,6/6/2016,Referrals,9,70,1,7/15/2016
0018000000qoQBTAA2,3/26/2015,Referrals,6,10,1,1/10/2016
0018000000qlIwOAAU,10/28/2014,Referrals,15,40,1,8/17/2016
0018000000sCvA1AAK,7/21/2016,Social Media,0,15,1,5/29/2016
0018000000qn8SnAAI,10/3/2014,Telesales,17,15,1,9/24/2016
0018000000tbY4wAAE,9/1/2016,Telesales,5,55,1,9/28/2016
0018000000qoUZrAAM,1/29/2015,Referrals,14,40,1,8/14/2016
0018000000PztRuAAJ,11/23/2015,Organic Search,11,20,1,6/11/2016
0018000001Db84DAAR,8/10/2015,Email Marketing,7,10,1,1/17/2016
0018000000qlqS0AAI,4/26/2016,Other Campaigns,17,20,1,1/10/2016
0018000000qjQWmAAM,1/12/2015,Email Marketing,8,10,1,6/28/2016
0018000000qo6nQAAQ,7/30/2016,Telesales,11,140,1,8/20/2016
0018000000qmkZ3AAI,12/26/2015,Social Media,2,45,1,9/13/2016
0018000000qkQ2AAAU,9/6/2015,Email Marketing,5,20,1,1/18/2016
0018000000w8EgsAAE,3/15/2016,Referrals,8,100,1,5/24/2016
0018000000tbayTAAQ,1/12/2016,Email Marketing,16,5,1,3/27/2016
0018000000ql2iwAAA,2/22/2015,Other Campaigns,17,50,1,8/27/2016
0018000001Db8ohAAB,5/8/2016,Telesales,12,80,1,7/21/2016
0018000000qkuwmAAA,3/11/2015,Organic Search,5,15,1,5/24/2016
0018000000whFbZAAU,8/23/2016,Email Marketing,17,20,1,6/3/2016
0018000000qmFl2AAE,8/30/2015,Social Media,7,20,1,2/13/2016
0018000000qoQ0kAAE,1/18/2015,Email Marketing,9,35,1,9/19/2016
0018000000uGkIVAA0,9/8/2015,Referrals,3,55,1,4/8/2016
0018000000yD2c6AAC,6/21/2016,Other Campaigns,7,15,1,5/8/2016
0018000000qk7sqAAA,5/8/2015,Telesales,5,50,1,2/11/2016
0018000000qjwbxAAA,9/9/2016,Referrals,12,10,1,4/13/2016
0018000001Db5dZAAR,6/19/2015,Organic Search,11,10,1,4/19/2016
0018000000qlNPIAA2,1/30/2016,Other Campaigns,9,55,1,8/6/2016
0018000000qleXRAAY,6/10/2016,Telesales,15,35,0,N/A
0018000001Db6KkAAJ,5/18/2015,Other Campaigns,16,70,1,1/11/2016
0018000000qoUYOAA2,10/12/2015,Email Marketing,1,10,1,7/1/2016
0018000000ql7jdAAA,8/22/2015,Organic Search,3,10,1,7/13/2016
0018000000qmSQnAAM,12/23/2014,Telesales,2,385,1,2/29/2016
0018000000sFXrdAAG,7/18/2016,Telesales,2,10,1,1/26/2016
0018000000qkXdSAAU,4/4/2016,Other Campaigns,8,130,1,3/2/2016
0018000000qkhiJAAQ,4/13/2015,Social Media,6,85,1,8/27/2016
0018000000qjkUTAAY,8/18/2016,Referrals,7,100,1,7/12/2016
0018000000qnxcHAAQ,8/19/2015,Telesales,12,70,1,5/22/2016
0018000000qkD4kAAE,11/26/2014,Organic Search,12,10,1,9/2/2016
0018000000wAJQbAAO,4/29/2016,Referrals,8,65,1,1/11/2016
0018000001Db7WLAAZ,6/15/2016,Other Campaigns,1,65,1,8/12/2016
001800000100bwEAAQ,8/20/2016,Social Media,0,105,1,8/29/2016
0018000000qmI7wAAE,1/2/2016,Telesales,2,5,1,4/23/2016
0018000000sw3dcAAA,8/25/2015,Organic Search,9,25,1,7/5/2016
0018000000usoAXAAY,1/10/2016,Social Media,11,175,1,9/17/2016
0018000000qjwrjAAA,2/1/2015,Social Media,10,85,1,2/28/2016
0018000001Db9YUAAZ,6/25/2015,Organic Search,6,70,1,1/15/2016
0018000000qlBG6AAM,4/18/2015,Email Marketing,17,70,1,8/11/2016
0018000000qmMWHAA2,2/23/2015,Social Media,8,75,1,8/8/2016
0018000000sEqGrAAK,4/26/2015,Email Marketing,9,45,1,7/1/2016
0018000000sMToKAAW,3/30/2015,Referrals,13,5,1,5/8/2016
